,매물이름,보증금액,월세금액,관리금액,권리금,시,구,동,층,면적,인테리어,설명,엘레베이터
519,테라스 있는 신당동 카페,2000,220,10,8000,서울특별시,중구,신당동,1층,132.23,있음,"내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. SNS 감성의 예쁜 인테리어로 젊은 층의 수요가 많이 나오는 점포입니다. 지하철역 두 개 사이에 위치한 더블역세권 매물입니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 인근에 위치한 빌라나 주변 아파트에서도 수요가 꾸준히 늘어나고 있습니다. 유동인구가 많아서 신규 고객 유입이 많은 편입니다. 1층에 위치해 있어서 접근성이 좋은 매물입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1995-06-19
방향: 동향
주차대수: 7",없음
520,[WOW] 연남동 미로길 리모델링 첫 입주 깔끔한 루프탑,3000,250,15,0,서울특별시,마포구,연남동,3층,33.1,없음,"≪WOW Real Estate Agency≫
매물번호 말씀해 주시면 빠른 상담가능합니다.

─────────────────────

■ 매물정보

- 권리유무 : 무권리

- 입주시기 : 즉시 입주

- 실평수 : 약 10평

- 주차 여부 : 불가능

- 화장실 : 내부, 남/녀 공용


# 유동인구 가장 많은 연트럴파크 미로길 초입 위치.
# 건물 리모델링 후 첫 입주! 무권리로 좋은자리 선점.
# 넓은 테라스 공간을 쓸 수 있어 공간활용에 너무 좋아요.

─────────────────────

허위매물 ZERO 부동산
단언컨대, 좋은 매물만 중개해 드릴 것을 약속드립니다.
언제나 정직하고 친절한 WOW부동산.

☎24시 친절상담, 좋은 매물은 기다려주지 않습니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1994-01-26
방향: 북동향
주차대수: 0",없음
521,"시설 집기 포함, 천호동 1층 상가",2000,143,0,3000,서울특별시,강동구,천호동,1층,59.5,없음,"내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 1층에 위치해 있어서 접근성이 좋은 매물입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2013-07-10
방향: 남서향
주차대수: 5",없음
522,"테라스, 테이크아웃 윈도우 구비된 신사동 카페",2000,325,0,13000,서울특별시,강남구,신사동,1층,29.75,없음,"내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 테이크아웃 점포로 혼자 운영하기 좋은 평수의 점포입니다. 테이크아웃 윈도우가 구비된 매장입니다. 추가로 이용할 수 있는 야외 테라스 공간이 있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1983-06-13
방향: 남서향
주차대수: 8",없음
523,공릉동 코너자리에 위치한 카페,4000,130,1,12000,서울특별시,노원구,공릉동,1층,39.67,없음,"카페 겸 꽃집으로 운영 중인 가게로 1층 코너 자리에 있어 접근성과 노출 효과 뛰어난 자리입니다. 카페 시설 양도 모두 가능하고, 컨디션 최상급이라 바로 운영 가능합니다. 뒤편에 창고 별도로 있어 공간 활용 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1991-08-07
방향: 남서향
주차대수: 0",없음
524,해방촌 신축건물 채광 우수한 지하1층 상가(1층처럼 보이는 곳),5000,180,10,0,서울특별시,용산구,용산동2가,지하1층,62.8,없음,"━━━━━━━━━◆ 매 물 정 보 ◆━━━━━━━━━

■ 위치 : 해방촌 사거리 인근
■ 가격 : 보증금 5000만원 임대료 180만원 관리비 10만원
■ 실 평수 : 19평 내외
■ 주차 : 자주식 1대
■ 구조 : 내부 혼용형 화장실 + 홀
■ 특징 : 현  공실로 모든업종 다 가능합니다.

━━━━━━━━━◆ 매 물 특 징 ◆━━━━━━━━━

■ 현 공실로 인테리어 이쁘게 하시면 됩니다
■ 대장상 지하1층이지만 사진에서 보시는것처럼 채광 우수하게 들어오는 지하1층 입니다.(경사진 곳에 있어서 그렇습니다)
■ 무권리매물 (공실)

━━━━━━━━━◆ 추 천 업 종 ◆━━━━━━━━━

■ 카페나 와인바 추천
■ 술집도 추천
■ 타 시설도 가능(플라워카페, 디저트 카페 등)

━━━━━━━━◆ 부 동 산 정 보 ◆━━━━━━━━

(주)OFFER부동산중개법인 은
기업이전(오피스) / 꼬마빌딩 / 디벨로퍼 / 임대관리 / 전문 법인회사 입니다.

rent free(렌트프리) & fit-out(공사 기간) & TI (공사 지원금) 대표님 입장에서 도와드립니다 *
* 기타 임대 문의 / 공실 문의 / 이전 컨설팅 / 시장 동향 브리핑 *
* 매매문의 / 임대정보 / 상업용 부동산 투자 상담
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2020-07-08
방향: 북향
주차대수: 4",있음
525,[WOW] 연남동 유동인구 많은 미로길 노출 좋은 상가,3000,220,5,2000,서울특별시,마포구,연남동,반지하층,29.8,있음,"≪WOW Real Estate Agency≫
매물번호 말씀해 주시면 빠른 상담가능합니다.

─────────────────────

■ 매물정보

- 권리유무 : 있음(가장 좋은 조건으로 협의)

- 입주시기 : 즉시 입주

- 실평수 : 약 9평

- 홍대입구역 3번 출구 도보 6분

- 주차 여부 : 불가능

- 화장실 : 내부, 남/녀 공용


# 도로변에서 미로길로 들어오는 진입로가 넓은 곳에 위치.
# 반지층이지만 1층과 비슷한 높이로 노출 가시성 뛰어남.
# 현재 음식점으로 영업중이며 다양한 업종 가능합니다.

─────────────────────

허위매물 ZERO 부동산
단언컨대, 좋은 매물만 중개해 드릴 것을 약속드립니다.
언제나 정직하고 친절한 WOW부동산.

☎24시 친절상담, 좋은 매물은 기다려주지 않습니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1992-02-20
방향: 북서향
주차대수: 0",없음
526,"주거지 상권, 수요도 많은 신내동 카페",0,0,5,0,서울특별시,중랑구,신내동,1층,33.06,없음,"아파트 단지 내에 위치한 상가 매장이어서 유동인구 및 수요가 많은 곳입니다. 내부 인테리어가 완비된 매장입니다. 최대한 양도양수 조건으로 진행 원하십니다. 창고 공간이 추가로 있으며 매장 앞으로 데크 공간이 있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2014-06-18
방향: 남동향
주차대수: 1571",없음
527,"망우동 주거지역 골목, 단골손님 많은 카페",500,40,0,2500,서울특별시,중랑구,망우동,1층,16.53,있음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. 테이크아웃 점포로 혼자 운영하기 좋은 평수의 점포입니다. 내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1988-11-12
방향: 남향
주차대수: 2",없음
528,"★★노출 좋고, 유동인구多, 건물 내외관 최상.★★",13000,830,120,0,서울특별시,강남구,역삼동,1층,139,없음,"★ 형식적 광고 문구 사용하지 않겠습니다.
★ 광고 문제로 인한 자세한 사항 기재하지 못하는 점 죄송합니다.
★ 권리금 및 시설비는 유선상담 부탁드립니다.
★ 매물 상세정보는  전화, 문자 보내주시면 정확하고 빠르게 답변해 드리겠습니다.
★ 연락주시면 바로 보실 수 있게 준비해 놓겠습니다.
★ 언제든지 친절한 상담으로 응대하며 불쾌감을 드리지 않도록 하겠습니다.
★ 오랜 경험과 노하우로 물건 다량 보유 중입니다.    .  
★ 계약 성사까지 이르기까지 매끄럽게 진행을 할 수 있는 부동산입니다.
★ 부동산 관련 전문적 상담을 받고 싶으시다면 전화 주세요.      .
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2011-09-27
방향: 북향
주차대수: 9",있음
529,거주민과 유동인구가 많은 신림동 역세권의 커피전문점,1000,60,0,4800,서울특별시,관악구,신림동,1층,9.92,없음,"내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 1층에 위치해 있어서 접근성이 좋은 매물입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2020-05-15
방향: 북서향
주차대수: 21",있음
530,"시설 집기 포함, 공릉동 카페",3000,120,0,3000,서울특별시,노원구,공릉동,1층,33.06,있음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 해당 점포는 시설 집기가 포함되어있 습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1978-08-08
방향: 남서향
주차대수: 0",없음
531,해방촌   루프탑 단독사용하는 전망좋은 상가,5000,250,20,1000,서울특별시,용산구,용산동2가,3층,58.51,있음,"3층과 루프탑 단독사용합니다
시설 잘되어있으며 
냉난방기  테라스 예쁘고 
3층 옥상 다 전망아주 좋아요 
관리비에 주차비포함
상가로 부가세 별도에요 
전망너무너무 좋아요 .
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2020-09-28
방향: 서향
주차대수: 2",없음
532,1인 운영에 안성맞춤인 홍익동 카페,2000,80,10,6500,서울특별시,성동구,홍익동,1층,26.45,없음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 점포입니다. 내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1988-12-31
방향: 북향
주차대수: 6",없음
533,"월세 100만원 이하, 상계동 카페",2000,80,0,2000,서울특별시,노원구,상계동,1층,33.06,없음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1993-09-20
방향: 북서향
주차대수: 0",없음
534,"시설, 인테리어 완비, 중곡동 카페",2000,80,3,500,서울특별시,광진구,중곡동,1층,26.45,없음,"버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. 현재는 시설이 있으나 11월 경에 매장 이전을 위해 시설을 뺄 예정으로 바닥 권리금 500만원만 있습니다. 시설이 필요하시다면 협의 통해서 양도 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1989-04-21
방향: 동향
주차대수: 4",없음
535,모던한 인테리어 완비된 중곡동 카페,1000,63,5,2000,서울특별시,광진구,중곡동,1층,19.83,있음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다. 해당 점포는 커피 머신을 제외한 시설 집기가 포함되어 있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2016-07-27
방향: 북서향
주차대수: 5",없음
536,삼성중앙역 초역세권 플라워샵 매물! 카페나 공방 가능합니다!,2000,150,0,600,서울특별시,강남구,삼성동,1층,29.96,있음,"━━━━━━━━━◆ 매 물 정 보 ◆━━━━━━━━━

■ 위치 : 삼성중앙역 도보 2분 내
■ 가격 : 보증금 2000만원 임대료 150만원 관리비 임대료에 포함
■ 실 평수 : 9.1평 내외
■ 주차 : 불가
■ 구조 : 외부 혼용형 화장실 + 홀 + 싱크(탕비)
■ 특징 : 현  플라워샵으로 사용중인 곳입니다. 카페나 플라워샵 혹은 공방으로 사용가능합니다 ^^

━━━━━━━━━◆ 매 물 특 징 ◆━━━━━━━━━

■ 현 플라워 샵으로 확장이전하여 터 좋은 곳
■ 권리금 조절 가능
■ 위치 대박 초역세권

━━━━━━━━━◆ 추 천 업 종 ◆━━━━━━━━━

■ 플러워샵이나 공방 추천
■ 카페나 타 시설도 가능(플라워 카페, 디저트 카페 등)

━━━━━━━━━◆ 문 의 전 화 ◆━━━━━━━━━

■ 담당자 직통번호 : 

━━━━━━━━◆ 부 동 산 정 보 ◆━━━━━━━━

(주)OFFER부동산중개법인 은
기업이전(오피스) / 꼬마빌딩 / 디벨로퍼 / 임대관리 / 전문 법인회사 입니다.

rent free(렌트프리) & fit-out(공사 기간) & TI (공사 지원금) 대표님 입장에서 도와드립니다 *
* 기타 임대 문의 / 공실 문의 / 이전 컨설팅 / 시장 동향 브리핑 *
* 매매문의 / 임대정보 / 상업용 부동산 투자 상담
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2018-01-11
방향: 북동향
주차대수: 2",있음
537,창동 번화가에 위치한 카페,3000,210,50,8500,서울특별시,도봉구,창동,1층,26.45,없음,"창동역에서 도보 2분 거리에 위치한 초역세권 가게이며 버스정류장도 바로 근처에 있어 교통 편리합니다. 기본적으로 지나다니는 유동인구 많아서 노출 효과 뛰어나고 주변으로 다양한 업종 모여 있는 번화가입니다. 시설 양도 가능합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1992-04-07
방향: 동향
주차대수: 24",있음
538,♥ 자양1동 유동인구 많은 단골손님 많은 1층 커피♥,3000,140,7,4000,서울특별시,광진구,자양동,1층,66.1,없음,"➷ 매물특징

☑ 위치 : 자양1동 성자초등학교 인근 

☑ 층수 : 1층 

☑ 면적 및 구조 :  전용 약 20평. 내부화장실
 
☑ 가격 : 3000/140만원

★ 현 커피숍 그대로 양도 양수 가능

★ 인근 가게 중에서 맛 커피로 소문난 곳

★ 주차고정가능.  

★ 실내 유명화가 그림 장식 등 몸만 들어오셔서 영업하시면 됩니다. 

★ 매출 공개합니다. 

★ 건물이 상큼해서 요란한 음식점을 제외하고 다른 업종도 가능.
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2014-09-18
방향: 남동향
주차대수: 2",없음
539,🌈[WOW] 반듯하고 넓은 1층 무권리 상가🌈,6000,400,0,0,서울특별시,마포구,서교동,1층,89.3,없음,"💖매물특징
-홍대와 상수 합정을 아우르는 상권으로 유동인구 다수
-깔끔한 건물 외관과 내부 활용도 높은 구조로 가시성도 좋아요!
-전면 개폐형 도어로 공간감 좋음
-주차1대 가능합니다:)
-내부화장실 상태 우수!!
-면적대비 합리적인 임대료

💖추천업종
-카페, 요식업, 와인바 등등 업종제한 없이 추천
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2012-12-05
방향: 북향
주차대수: 4",있음
540,"유명 프랜차이즈 입점상태, 수익률 좋은 1층 상가, 전용12.4평",0,0,25,0,서울특별시,성동구,상왕십리동,1층,41,없음,"안정적 임대수익
현재 카페운영중
위치 좋고
가시성 좋은 
수익률 좋은 1층 상가
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2015-04-15
방향: 동향
주차대수: 1",없음
541,신림역 역세권 도림천 인근에 위치한 코너 자리 상가 1층 점포 권리 소액,1500,110,7,0,서울특별시,관악구,신림동,1층,31.67,없음,"💎 매물 정보 💎

✔위치 : 신림역 300m 거리 도림천 인근에 위치한 코너 자리 상가 1층 점포

✔매물층수 : 1층 일부 (9평)

✔보증금 : 1,500만원

✔임대료 : 110만원 (부가세 별도)

✔관리비 : 7만원

✔권리금 : 없음

🌻 매물 특징 🌻

2호선 신림역 직선거리 300m, 주거 밀집 지역과 도림천 근처에 위치한 점포입니다.
유동인구와 거주인구 많기로 유명한 신림역 주변 지역에 위치해 있어 기대 수요가 매우 높은 매물입니다.
또한 코너 상가 1층에 위치해 시인성이 좋고 접근성이 훌륭합니다.
2016년식 건물로 내외관 모두 깨끗하고 자리 좋은 꿀매물 입니다!
다양한 업종 추천 드립니다!

문의 주시면 친절하게 안내해 드리겠습니다.
원부동산공인중개사무소
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2016-07-01
방향: 남향
주차대수: 1",없음
542,"중계동 주거지역, 단골손님 많은 카페",2500,154,35,7000,서울특별시,노원구,중계동,1층,46.28,있음,"1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 레시피 이전이 가능한 매장입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2003-05-31
방향: 동향
주차대수: 38",있음
543,"화계역 우이신설선 도보 2분, 수유동 역세권 카페",600,60,0,500,서울특별시,강북구,수유동,1층,23.14,없음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 점포입니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1973-04-06
방향: 북향
주차대수: 0",없음
544,모던 인테리어 완비된 미아동 카페,1000,90,5,5000,서울특별시,강북구,미아동,1층,42.98,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2017-12-18
방향: 북향
주차대수: 2",없음
545,모던한 인테리어 완비된 수유동 카페,3000,160,5,4000,서울특별시,강북구,수유동,1층,46.28,있음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 인근에 아파트, 오피스텔, 주택가들이 많아서 거주민과 회사원들의 수요가 많은 곳에 위치해 있습니다. 해당 점포는 시설 집기가 포함되어 있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2001-11-29
방향: 북동향
주차대수: 0",없음
546,"시설, 인테리어 완비, 방학동 카페",1000,80,0,1500,서울특별시,도봉구,방학동,1층,26.45,없음,"버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2014-12-11
방향: 서향
주차대수: 8",없음
547,"대로변 1층, 주목도 높은 수유동 카페",15000,380,20,7000,서울특별시,강북구,수유동,1층,62.81,없음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 1층에 위치해 있어서 눈에 잘 띄고, 접근성이 우수합니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1980-10-08
방향: 남서향
주차대수: 0",없음
548,"시설, 인테리어 완비, 쌍문동 카페",1000,150,0,5000,서울특별시,도봉구,쌍문동,1층,52.89,없음,"버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 평수 대비 공간이 넓어 보여서 개방감이 있습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1995-10-13
방향: 남동향
주차대수: 4",없음
549,유동인구 많은 1층에 위치한 면목동 베이커리 카페,4000,130,5,4000,서울특별시,중랑구,면목동,1층,82.64,있음,"유동인구 많은 1층에 위치한 면목동 베이커리 카페입니다. 인테리어가 잘 되어있는 깔끔한 점포입니다. 유동인구가 많아 자동 홍보효과가 있습니다. 가시성이 좋습니다. 단골 유입이 많아 안정적인 매출이 있습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2021-03-02
방향: 동향
주차대수: 5",있음
550,접근성 좋은 미아동 대로변 1층 카페,2000,110,10,7000,서울특별시,강북구,미아동,1층,23.14,있음,"대로변 1층에 위치하여 가시성이 좋고 쉽게 찾아올 수 있는 매물입니다. 상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 지하철역이 가까운 역세권 매물입니다. 인근에 아파트, 오피스텔, 주택가들이 많아서 거주민과 회사원들의 수요가 많고 배달 매출도 잘 나오고 있습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1988-12-02
방향: 북향
주차대수: 1",없음
